name,Tarih,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,pressure,source,Yıl,ay,gün
"Istanbul,Turkey",2009-04-24,56.8,43.1,49.7,56.8,39.0,47.5,33.9,54.7,0.0,0,0.0,,,,,16.1,34.1,1020.8,44.6,6.7,,,,,2009-04-24T06:11:33,2009-04-24T19:53:28,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17119099999,17060099999",,,2009,4,24
"Istanbul,Turkey",2009-04-25,58.6,43.1,49.8,58.6,38.8,47.5,37.6,63.4,0.0,0,0.0,,,,,16.2,30.6,1019.6,15.0,6.4,,,,,2009-04-25T06:10:08,2009-04-25T19:54:31,0.0,Clear,Clear conditions throughout the day.,clear-day,"17063099999,17119099999,17060099999",,,2009,4,25
"Istanbul,Turkey",2009-04-26,56.9,43.9,51.1,56.9,40.2,50.0,38.4,62.3,0.0,0,0.0,,,,,14.1,19.9,1024.3,67.8,6.9,,,,,2009-04-26T06:08:44,2009-04-26T19:55:35,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17119099999,17060099999",,,2009,4,26
"Istanbul,Turkey",2009-04-27,51.7,46.5,49.1,51.7,43.8,47.3,41.0,73.8,0.189,100,8.33,rain,,,,9.7,10.3,1023.0,86.3,6.9,,,,,2009-04-27T06:07:22,2009-04-27T19:56:39,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17063099999,17119099999,17060099999",,,2009,4,27
"Istanbul,Turkey",2009-04-28,57.3,43.5,50.8,57.3,43.5,50.8,43.7,77.5,0.0,0,0.0,,,,,10.2,208.0,1017.3,65.6,5.7,,,,,2009-04-28T06:06:00,2009-04-28T19:57:42,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17119099999,17060099999",,,2009,4,28
"Istanbul,Turkey",2009-04-29,60.2,47.9,54.0,60.2,46.0,53.8,46.7,77.1,0.015,100,4.17,rain,,,,12.5,240.6,1010.5,87.3,5.7,,,,,2009-04-29T06:04:40,2009-04-29T19:58:46,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"17063099999,17119099999,17060099999",,,2009,4,29
"Istanbul,Turkey",2009-04-30,63.0,51.9,56.8,63.0,51.9,56.8,49.5,77.8,0.015,100,4.17,rain,,,,12.2,234.1,1009.4,51.7,6.1,,,,,2009-04-30T06:03:21,2009-04-30T19:59:49,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"17063099999,17119099999,17060099999",,,2009,4,30
"Istanbul,Turkey",2009-05-01,69.9,53.7,59.3,69.9,53.7,59.3,49.3,72.0,0.158,100,4.17,rain,,,,19.7,233.6,1006.7,70.9,6.7,,,,,2009-05-01T06:02:02,2009-05-01T20:00:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17063099999,17119099999,17060099999",,,2009,5,1
"Istanbul,Turkey",2009-05-02,59.1,51.9,54.9,59.1,51.9,54.9,50.5,85.5,0.189,100,8.33,rain,,,,10.1,257.0,1015.0,70.9,6.1,,,,,2009-05-02T06:00:45,2009-05-02T20:01:55,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"17063099999,17119099999,17060099999",,,2009,5,2
"Istanbul,Turkey",2009-05-03,64.6,47.9,56.7,64.6,47.2,56.7,48.2,74.9,0.0,0,0.0,,,,,17.9,11.2,1019.5,43.4,6.3,,,,,2009-05-03T05:59:30,2009-05-03T20:02:58,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17119099999,17060099999",,,2009,5,3
"Istanbul,Turkey",2009-05-04,64.1,49.7,56.5,64.1,45.3,56.3,47.5,72.5,0.0,0,0.0,,,,,17.2,32.1,1011.6,67.1,6.6,,,,,2009-05-04T05:58:15,2009-05-04T20:04:01,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17119099999,17060099999",,,2009,5,4
"Istanbul,Turkey",2009-05-05,60.5,53.3,57.1,60.5,53.3,57.1,45.5,65.5,0.0,0,0.0,,,,,16.2,19.4,,76.0,6.8,,,,,2009-05-05T05:57:02,2009-05-05T20:05:03,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2009,5,5
"Istanbul,Turkey",2009-05-06,62.3,49.3,56.3,62.3,47.9,56.2,49.0,77.0,0.0,0,0.0,,,,,11.7,235.0,,48.1,6.7,,,,,2009-05-06T05:55:50,2009-05-06T20:06:06,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2009,5,6
"Istanbul,Turkey",2009-05-07,66.7,51.5,58.8,66.7,51.5,58.8,51.6,78.4,0.0,0,0.0,,,,,12.9,219.4,,35.6,6.0,,,,,2009-05-07T05:54:40,2009-05-07T20:07:08,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2009,5,7
"Istanbul,Turkey",2009-05-08,65.3,54.1,61.3,65.3,54.1,61.3,46.1,59.9,0.0,0,0.0,,,,,10.7,203.0,,48.2,6.6,,,,,2009-05-08T05:53:31,2009-05-08T20:08:09,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2009,5,8
"Istanbul,Turkey",2009-05-09,68.9,53.9,62.1,68.9,53.9,62.1,42.3,50.3,0.0,0,0.0,,,,,10.5,210.3,,39.7,6.3,,,,,2009-05-09T05:52:23,2009-05-09T20:09:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2009,5,9
"Istanbul,Turkey",2009-05-10,73.5,52.9,64.2,73.5,52.9,64.2,44.7,51.4,0.0,0,0.0,,,,,11.7,25.4,,36.7,6.2,,,,,2009-05-10T05:51:17,2009-05-10T20:10:12,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2009,5,10
"Istanbul,Turkey",2009-05-11,74.9,53.3,65.3,74.9,53.3,65.3,41.8,43.6,0.0,0,0.0,,,,,14.1,49.9,,43.0,6.3,,,,,2009-05-11T05:50:12,2009-05-11T20:11:13,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2009,5,11
"Istanbul,Turkey",2009-05-12,72.8,53.7,64.4,72.8,53.7,64.4,43.5,48.8,0.0,0,0.0,,,,,11.7,239.4,,,6.2,,,,,2009-05-12T05:49:09,2009-05-12T20:12:13,0.6,Clear,Partly cloudy throughout the day.,clear-day,"17063099999,17060099999",,,2009,5,12
"Istanbul,Turkey",2009-05-13,75.3,59.1,65.8,75.3,59.1,65.8,53.7,65.6,0.0,0,0.0,,,,,16.7,317.8,,50.4,6.3,,,,,2009-05-13T05:48:07,2009-05-13T20:13:13,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2009,5,13
"Istanbul,Turkey",2009-05-14,74.9,57.3,66.3,74.9,57.3,66.3,56.5,71.7,0.0,0,0.0,,,,,9.4,34.1,,65.4,6.5,,,,,2009-05-14T05:47:07,2009-05-14T20:14:12,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2009,5,14
"Istanbul,Turkey",2009-05-15,86.1,60.5,72.9,84.3,60.5,72.5,54.2,56.7,0.0,0,0.0,,,,,7.9,142.3,,0.0,6.0,,,,,2009-05-15T05:46:09,2009-05-15T20:15:11,0.7,Clear,Clear conditions throughout the day.,clear-day,"17063099999,17060099999",,,2009,5,15
"Istanbul,Turkey",2009-05-16,82.2,63.1,73.6,81.3,63.1,73.5,55.7,56.0,0.0,0,0.0,,,,,9.2,225.6,,54.4,6.3,,,,,2009-05-16T05:45:12,2009-05-16T20:16:10,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2009,5,16
"Istanbul,Turkey",2009-05-17,87.5,66.7,76.6,85.0,66.7,76.1,54.9,49.1,0.0,0,0.0,,,,,17.0,25.7,,43.7,6.3,,,,,2009-05-17T05:44:17,2009-05-17T20:17:08,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2009,5,17
"Istanbul,Turkey",2009-05-18,79.3,65.5,72.0,79.3,65.5,72.0,54.4,55.1,0.0,0,0.0,,,,,23.3,32.8,,64.1,6.4,,,,,2009-05-18T05:43:23,2009-05-18T20:18:05,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2009,5,18
"Istanbul,Turkey",2009-05-19,71.3,62.7,66.6,71.3,62.7,66.6,54.4,65.2,0.0,0,0.0,,,,,26.5,30.6,,68.9,6.8,,,,,2009-05-19T05:42:31,2009-05-19T20:19:02,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2009,5,19
"Istanbul,Turkey",2009-05-20,67.7,60.5,63.8,67.7,60.5,63.8,53.6,69.7,0.0,0,0.0,,,,,20.3,28.2,,58.6,6.8,,,,,2009-05-20T05:41:41,2009-05-20T20:19:58,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2009,5,20
"Istanbul,Turkey",2009-05-21,72.7,60.5,65.6,72.7,60.5,65.6,52.3,63.3,0.0,0,0.0,,,,,19.7,27.6,1014.7,62.4,6.8,,,,,2009-05-21T05:40:53,2009-05-21T20:20:53,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17119099999,17060099999",,,2009,5,21
"Istanbul,Turkey",2009-05-22,74.0,60.5,66.3,74.0,60.5,66.3,53.9,65.8,0.0,0,0.0,,,,,11.0,33.1,1017.2,60.5,6.6,,,,,2009-05-22T05:40:06,2009-05-22T20:21:48,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17119099999,17060099999",,,2009,5,22
"Istanbul,Turkey",2009-05-23,74.3,56.5,66.9,74.3,56.5,66.9,50.1,56.7,0.0,0,0.0,,,,,8.1,223.9,1016.0,23.5,6.4,,,,,2009-05-23T05:39:22,2009-05-23T20:22:41,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17119099999,17060099999",,,2009,5,23
"Istanbul,Turkey",2009-05-24,73.2,64.1,68.4,73.2,64.1,68.4,53.7,59.8,0.0,0,0.0,,,,,17.2,28.8,1019.0,53.2,6.6,,,,,2009-05-24T05:38:39,2009-05-24T20:23:34,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17119099999,17060099999",,,2009,5,24
"Istanbul,Turkey",2009-05-25,78.1,59.5,68.8,78.1,59.5,68.8,44.3,42.4,0.0,0,0.0,,,,,11.9,46.6,1015.2,39.1,6.5,,,,,2009-05-25T05:37:58,2009-05-25T20:24:26,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17119099999,17060099999",,,2009,5,25
"Istanbul,Turkey",2009-05-26,74.6,56.9,65.7,74.6,56.9,65.7,51.2,61.5,0.0,0,0.0,,,,,14.2,6.1,1016.3,46.0,6.6,,,,,2009-05-26T05:37:19,2009-05-26T20:25:17,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17119099999,17060099999",,,2009,5,26
"Istanbul,Turkey",2009-05-27,72.6,57.9,65.1,72.6,57.9,65.1,48.6,56.5,0.0,0,0.0,,,,,15.0,42.0,1019.4,42.7,6.6,,,,,2009-05-27T05:36:41,2009-05-27T20:26:08,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17119099999,17060099999",,,2009,5,27
"Istanbul,Turkey",2009-05-28,76.3,56.9,66.6,76.3,56.9,66.6,46.8,52.3,0.0,0,0.0,,,,,17.0,41.2,1019.5,27.8,6.5,,,,,2009-05-28T05:36:06,2009-05-28T20:26:57,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17119099999,17060099999",,,2009,5,28
"Istanbul,Turkey",2009-05-29,74.9,57.9,66.2,74.9,57.9,66.2,47.4,51.4,0.0,0,0.0,,,,,14.6,40.1,1016.5,33.4,6.6,,,,,2009-05-29T05:35:32,2009-05-29T20:27:45,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17119099999,17060099999",,,2009,5,29
"Istanbul,Turkey",2009-05-30,78.5,61.9,70.1,78.5,61.9,70.1,53.2,56.1,0.0,0,0.0,,,,,9.9,32.3,1018.9,35.0,6.5,,,,,2009-05-30T05:35:01,2009-05-30T20:28:32,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17119099999,17060099999",,,2009,5,30
"Istanbul,Turkey",2009-05-31,69.6,62.3,66.1,69.6,62.3,66.1,55.6,69.2,0.0,0,0.0,,,,,22.8,18.4,1022.1,58.6,6.7,,,,,2009-05-31T05:34:31,2009-05-31T20:29:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17119099999,17060099999",,,2009,5,31
"Istanbul,Turkey",2009-06-01,75.4,62.7,68.3,75.4,62.7,68.3,57.0,67.6,0.0,0,0.0,,,,,12.5,24.4,1017.8,50.0,6.7,,,,,2009-06-01T05:34:04,2009-06-01T20:30:03,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17119099999,17060099999",,,2009,6,1
"Istanbul,Turkey",2009-06-02,81.6,60.9,70.9,81.1,60.9,70.9,58.3,67.1,0.0,0,0.0,,,,,10.3,189.6,1011.1,50.5,6.5,,,,,2009-06-02T05:33:38,2009-06-02T20:30:46,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17119099999,17060099999",,,2009,6,2
"Istanbul,Turkey",2009-06-03,86.1,69.6,77.0,83.6,69.6,76.5,55.0,48.3,0.0,0,0.0,,,,,13.9,267.2,1003.8,45.3,6.8,,,,,2009-06-03T05:33:15,2009-06-03T20:31:28,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17119099999,17060099999",,,2009,6,3
"Istanbul,Turkey",2009-06-04,70.3,63.1,67.1,70.3,63.1,67.1,59.5,77.1,0.189,100,4.17,rain,,,,11.7,240.2,1010.5,82.1,6.7,,,,,2009-06-04T05:32:53,2009-06-04T20:32:09,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"17063099999,17119099999,17060099999",,,2009,6,4
"Istanbul,Turkey",2009-06-05,73.9,64.5,68.6,73.9,64.5,68.6,58.1,70.6,0.0,0,0.0,,,,,12.8,226.6,,53.6,6.7,,,,,2009-06-05T05:32:33,2009-06-05T20:32:49,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2009,6,5
"Istanbul,Turkey",2009-06-06,79.7,62.7,71.4,79.7,62.7,71.4,53.7,55.4,0.0,0,0.0,,,,,8.7,193.1,,0.0,6.2,,,,,2009-06-06T05:32:16,2009-06-06T20:33:27,0.45,Clear,Clear conditions throughout the day.,clear-day,"17063099999,17060099999",,,2009,6,6
"Istanbul,Turkey",2009-06-07,85.1,65.9,76.6,82.8,65.9,75.9,51.7,44.1,0.0,0,0.0,,,,,7.6,182.4,,50.0,6.2,,,,,2009-06-07T05:32:00,2009-06-07T20:34:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2009,6,7
"Istanbul,Turkey",2009-06-08,90.1,66.9,77.5,86.7,66.9,76.7,49.8,40.1,0.0,0,0.0,,,,,17.0,20.0,,0.0,6.2,,,,,2009-06-08T05:31:46,2009-06-08T20:34:40,0.52,Clear,Clear conditions throughout the day.,clear-day,"17063099999,17060099999",,,2009,6,8
"Istanbul,Turkey",2009-06-09,82.1,67.7,73.6,82.6,67.7,73.8,61.0,65.7,0.0,0,0.0,,,,,16.6,20.0,,32.3,6.3,,,,,2009-06-09T05:31:35,2009-06-09T20:35:13,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2009,6,9
"Istanbul,Turkey",2009-06-10,85.3,67.3,75.3,83.8,67.3,75.0,59.0,60.4,0.0,0,0.0,,,,,17.0,30.3,,47.8,6.4,,,,,2009-06-10T05:31:25,2009-06-10T20:35:46,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2009,6,10
"Istanbul,Turkey",2009-06-11,78.6,67.3,72.5,78.6,67.3,72.5,63.7,74.5,0.0,0,0.0,,,,,12.8,339.4,,35.0,6.2,,,,,2009-06-11T05:31:17,2009-06-11T20:36:16,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2009,6,11
"Istanbul,Turkey",2009-06-12,83.5,67.3,74.5,82.4,67.3,74.4,61.1,65.6,0.0,0,0.0,,,,,17.9,359.2,,42.2,6.4,,,,,2009-06-12T05:31:12,2009-06-12T20:36:46,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2009,6,12
"Istanbul,Turkey",2009-06-13,77.1,67.3,73.4,77.1,67.3,73.4,52.8,49.2,0.0,0,0.0,,,,,16.6,19.5,,40.2,6.5,,,,,2009-06-13T05:31:08,2009-06-13T20:37:13,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2009,6,13
"Istanbul,Turkey",2009-06-14,78.5,59.1,70.4,78.5,59.1,70.4,49.4,49.4,0.0,0,0.0,,,,,15.0,13.8,,52.5,6.2,,,,,2009-06-14T05:31:07,2009-06-14T20:37:39,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2009,6,14
"Istanbul,Turkey",2009-06-15,81.7,60.1,71.7,79.9,60.1,71.5,50.5,51.2,0.0,0,0.0,,,,,15.9,41.6,,35.0,6.2,,,,,2009-06-15T05:31:07,2009-06-15T20:38:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2009,6,15
"Istanbul,Turkey",2009-06-16,82.5,63.3,73.1,81.0,63.3,72.9,52.5,50.4,0.0,0,0.0,,,,,14.6,47.8,,0.0,6.2,,,,,2009-06-16T05:31:09,2009-06-16T20:38:25,0.75,Clear,Clear conditions throughout the day.,clear-day,"17063099999,17060099999",,,2009,6,16
"Istanbul,Turkey",2009-06-17,86.1,65.1,73.6,83.5,65.1,73.3,53.6,51.5,0.0,0,0.0,,,,,17.2,28.1,,46.6,6.3,,,,,2009-06-17T05:31:14,2009-06-17T20:38:45,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2009,6,17
"Istanbul,Turkey",2009-06-18,78.5,67.3,73.3,78.5,67.3,73.3,57.3,58.8,0.0,0,0.0,,,,,20.2,36.3,,57.9,6.7,,,,,2009-06-18T05:31:20,2009-06-18T20:39:04,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2009,6,18
"Istanbul,Turkey",2009-06-19,78.9,63.3,71.3,78.9,63.3,71.3,54.5,56.3,0.0,0,0.0,,,,,17.5,44.5,,30.0,6.3,,,,,2009-06-19T05:31:28,2009-06-19T20:39:21,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2009,6,19
"Istanbul,Turkey",2009-06-20,81.1,65.1,72.3,81.0,65.1,72.3,58.1,62.0,0.0,0,0.0,,,,,14.2,21.4,,15.0,6.2,,,,,2009-06-20T05:31:38,2009-06-20T20:39:36,0.92,Clear,Clear conditions throughout the day.,clear-day,"17063099999,17060099999",,,2009,6,20
"Istanbul,Turkey",2009-06-21,78.2,64.5,72.1,78.2,64.5,72.1,60.4,67.4,0.0,0,0.0,,,,,9.7,111.1,,28.3,6.2,,,,,2009-06-21T05:31:50,2009-06-21T20:39:49,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2009,6,21
"Istanbul,Turkey",2009-06-22,91.5,67.3,79.4,88.8,67.3,78.5,56.9,50.2,0.0,0,0.0,,,,,7.2,143.4,,38.6,6.2,,,,,2009-06-22T05:32:03,2009-06-22T20:40:00,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2009,6,22
"Istanbul,Turkey",2009-06-23,86.5,74.9,79.9,85.2,74.9,79.8,59.2,50.0,0.0,0,0.0,,,,,13.2,229.9,,36.3,6.3,,,,,2009-06-23T05:32:19,2009-06-23T20:40:09,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2009,6,23
"Istanbul,Turkey",2009-06-24,90.7,71.3,80.9,87.9,71.3,80.5,58.7,48.9,0.0,0,0.0,,,,,13.0,254.2,,57.2,6.4,,,,,2009-06-24T05:32:36,2009-06-24T20:40:17,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2009,6,24
"Istanbul,Turkey",2009-06-25,82.1,71.7,76.7,80.7,71.7,76.5,54.9,47.8,0.0,0,0.0,,,,,15.0,239.5,,49.7,6.7,,,,,2009-06-25T05:32:55,2009-06-25T20:40:22,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2009,6,25
"Istanbul,Turkey",2009-06-26,78.9,68.7,73.6,78.9,68.7,73.6,55.4,54.3,0.0,0,0.0,,,,,10.3,221.0,,52.9,6.7,,,,,2009-06-26T05:33:16,2009-06-26T20:40:25,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2009,6,26
"Istanbul,Turkey",2009-06-27,82.5,67.7,75.6,81.1,67.7,75.4,57.1,54.5,0.0,0,0.0,,,,,9.2,229.5,,37.0,6.4,,,,,2009-06-27T05:33:39,2009-06-27T20:40:26,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2009,6,27
"Istanbul,Turkey",2009-06-28,82.5,70.5,76.4,82.9,70.5,76.5,58.2,53.9,0.0,0,0.0,,,,,13.5,56.6,,54.1,6.6,,,,,2009-06-28T05:34:03,2009-06-28T20:40:26,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2009,6,28
"Istanbul,Turkey",2009-06-29,84.7,66.9,76.0,84.6,66.9,76.2,60.4,59.4,0.0,0,0.0,,,,,17.0,58.1,,50.7,6.7,,,,,2009-06-29T05:34:29,2009-06-29T20:40:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2009,6,29
"Istanbul,Turkey",2009-06-30,84.3,69.1,76.0,83.2,69.1,75.9,59.6,58.1,0.0,0,0.0,,,,,8.5,184.2,,43.5,6.6,,,,,2009-06-30T05:34:56,2009-06-30T20:40:18,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2009,6,30
"Istanbul,Turkey",2009-07-01,88.9,69.1,79.4,86.6,69.1,78.9,57.5,48.6,0.0,0,0.0,,,,,17.2,26.3,1015.0,31.8,6.5,,,,,2009-07-01T05:35:25,2009-07-01T20:40:11,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17119099999,17060099999",,,2009,7,1
"Istanbul,Turkey",2009-07-02,84.3,71.7,77.8,85.0,71.7,78.0,63.5,62.9,0.0,0,0.0,,,,,16.3,33.4,1012.6,40.6,6.6,,,,,2009-07-02T05:35:56,2009-07-02T20:40:02,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17119099999,17060099999",,,2009,7,2
"Istanbul,Turkey",2009-07-03,85.3,72.3,78.0,85.6,72.3,78.3,64.1,63.3,0.0,0,0.0,,,,,11.9,28.1,1008.1,49.1,6.6,,,,,2009-07-03T05:36:28,2009-07-03T20:39:51,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17119099999,17060099999",,,2009,7,3
"Istanbul,Turkey",2009-07-04,82.5,70.5,77.5,83.5,70.5,78.0,64.5,64.9,0.0,0,0.0,,,,,10.8,336.9,1004.9,45.6,6.7,,,,,2009-07-04T05:37:02,2009-07-04T20:39:38,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17119099999,17060099999",,,2009,7,4
"Istanbul,Turkey",2009-07-05,80.8,70.9,75.3,81.0,70.9,75.3,64.2,68.9,0.062,100,4.17,rain,,,,11.2,305.6,1006.3,51.6,6.5,,,,,2009-07-05T05:37:36,2009-07-05T20:39:23,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"17063099999,17119099999,17060099999",,,2009,7,5
"Istanbul,Turkey",2009-07-06,88.9,69.1,78.4,85.9,69.1,78.0,59.8,56.3,0.0,0,0.0,,,,,10.2,59.8,1008.0,40.1,6.5,,,,,2009-07-06T05:38:13,2009-07-06T20:39:06,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17119099999,17060099999",,,2009,7,6
"Istanbul,Turkey",2009-07-07,89.7,71.3,80.1,88.6,71.3,80.4,62.3,55.9,0.0,0,0.0,,,,,13.2,48.2,1009.1,30.8,6.5,,,,,2009-07-07T05:38:50,2009-07-07T20:38:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17119099999,17060099999",,,2009,7,7
"Istanbul,Turkey",2009-07-08,86.6,69.1,79.2,84.6,69.1,79.1,61.1,56.5,0.0,0,0.0,,,,,9.4,183.5,1011.1,16.0,6.3,,,,,2009-07-08T05:39:29,2009-07-08T20:38:26,0.53,Clear,Clear conditions throughout the day.,clear-day,"17063099999,17119099999,17060099999",,,2009,7,8
"Istanbul,Turkey",2009-07-09,89.7,74.1,81.4,91.7,74.1,82.8,65.1,58.6,0.0,0,0.0,,,,,16.0,16.4,1010.4,56.3,6.6,,,,,2009-07-09T05:40:10,2009-07-09T20:38:02,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17119099999,17060099999",,,2009,7,9
"Istanbul,Turkey",2009-07-10,90.7,75.5,81.9,92.3,75.5,82.7,66.0,60.4,0.0,0,0.0,,,,,16.6,37.3,,61.5,6.8,,,,,2009-07-10T05:40:51,2009-07-10T20:37:37,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2009,7,10
"Istanbul,Turkey",2009-07-11,87.5,73.5,80.3,89.5,73.5,81.2,66.3,63.5,0.0,0,0.0,,,,,15.0,37.8,,49.9,6.7,,,,,2009-07-11T05:41:34,2009-07-11T20:37:10,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2009,7,11
"Istanbul,Turkey",2009-07-12,81.3,71.7,76.3,81.7,71.7,76.4,63.0,64.1,0.0,0,0.0,,,,,12.9,287.5,,62.3,6.8,,,,,2009-07-12T05:42:17,2009-07-12T20:36:41,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2009,7,12
